,C,D,E,F,G,H
1940,7624.0,7.0,15.0,17.0,21.0,28.0
1941,7623.0,12.0,14.0,15.0,18.0,20.0
1942,7622.0,5.0,8.0,16.0,29.0,37.0
1943,7621.0,5.0,12.0,28.0,32.0,36.0
1944,7620.0,2.0,20.0,24.0,25.0,37.0
1945,7619.0,1.0,9.0,22.0,27.0,33.0
1946,7618.0,5.0,10.0,11.0,21.0,34.0
1947,7617.0,7.0,19.0,28.0,30.0,31.0
1948,7616.0,13.0,17.0,19.0,25.0,36.0
1949,7615.0,4.0,6.0,7.0,20.0,32.0
1950,7614.0,14.0,19.0,20.0,21.0,27.0
1951,7613.0,7.0,17.0,19.0,22.0,25.0
1952,7612.0,1.0,2.0,5.0,15.0,34.0
1953,7611.0,6.0,15.0,19.0,27.0,33.0
1954,7610.0,1.0,20.0,34.0,35.0,38.0
1955,7609.0,6.0,11.0,29.0,30.0,36.0
1956,7608.0,2.0,12.0,26.0,28.0,39.0
1957,7607.0,2.0,5.0,12.0,18.0,38.0
1958,7606.0,2.0,5.0,14.0,18.0,25.0
1959,7605.0,5.0,7.0,13.0,25.0,30.0
1960,7604.0,2.0,8.0,19.0,23.0,36.0
1961,7603.0,5.0,12.0,18.0,23.0,37.0
1962,7602.0,2.0,4.0,10.0,24.0,29.0
1963,7601.0,5.0,25.0,26.0,28.0,31.0
1964,7600.0,4.0,9.0,13.0,33.0,39.0
1965,7599.0,5.0,14.0,17.0,33.0,34.0
1966,7598.0,13.0,19.0,24.0,35.0,37.0
1967,7597.0,6.0,7.0,10.0,18.0,24.0
1968,7596.0,4.0,16.0,26.0,28.0,30.0
1969,7595.0,8.0,10.0,17.0,24.0,34.0
1970,7594.0,4.0,11.0,16.0,21.0,38.0
1971,7593.0,3.0,15.0,19.0,22.0,32.0
1972,7592.0,9.0,15.0,26.0,31.0,38.0
1973,7591.0,2.0,4.0,20.0,22.0,32.0
1974,7590.0,10.0,13.0,14.0,29.0,32.0
1975,7589.0,7.0,17.0,22.0,29.0,34.0
1976,7588.0,5.0,20.0,30.0,34.0,36.0
1977,7587.0,14.0,23.0,28.0,34.0,37.0
1978,7586.0,8.0,19.0,24.0,33.0,35.0
1979,7585.0,5.0,8.0,10.0,16.0,27.0
1980,7584.0,2.0,17.0,26.0,29.0,35.0
1981,7583.0,14.0,18.0,21.0,29.0,39.0
1982,7582.0,3.0,4.0,9.0,14.0,16.0
1983,7581.0,12.0,17.0,19.0,22.0,34.0
1984,7580.0,12.0,13.0,21.0,24.0,28.0
1985,7579.0,1.0,3.0,4.0,9.0,22.0
1986,7578.0,2.0,6.0,15.0,20.0,26.0
1987,7577.0,8.0,11.0,21.0,26.0,35.0
1988,7576.0,1.0,16.0,23.0,33.0,34.0
1989,7575.0,9.0,10.0,22.0,28.0,38.0
1990,7574.0,4.0,7.0,18.0,26.0,38.0
1991,7573.0,2.0,8.0,26.0,27.0,37.0
1992,7572.0,2.0,5.0,20.0,26.0,29.0
1993,7571.0,2.0,15.0,17.0,18.0,37.0
1994,7570.0,2.0,21.0,26.0,34.0,38.0
1995,7569.0,1.0,15.0,18.0,25.0,36.0
1996,7568.0,8.0,16.0,19.0,20.0,31.0
1997,7567.0,5.0,8.0,9.0,28.0,36.0
1998,7566.0,9.0,16.0,26.0,31.0,36.0
1999,7565.0,5.0,9.0,12.0,29.0,33.0
2000,7564.0,18.0,32.0,33.0,35.0,36.0
2001,7563.0,3.0,4.0,15.0,24.0,29.0
2002,7562.0,4.0,14.0,22.0,27.0,37.0
2003,7561.0,1.0,3.0,26.0,27.0,38.0
2004,7560.0,6.0,22.0,23.0,24.0,37.0
2005,7559.0,19.0,21.0,26.0,33.0,35.0
2006,7558.0,16.0,19.0,20.0,28.0,32.0
2007,7557.0,22.0,24.0,30.0,34.0,36.0
2008,7556.0,1.0,2.0,11.0,12.0,22.0
2009,7555.0,9.0,11.0,12.0,13.0,30.0
2010,7554.0,11.0,14.0,18.0,22.0,29.0
2011,7553.0,5.0,6.0,11.0,24.0,37.0
2012,7552.0,12.0,22.0,23.0,32.0,35.0
2013,7551.0,11.0,13.0,20.0,24.0,26.0
2014,7550.0,2.0,8.0,9.0,10.0,18.0
2015,7549.0,24.0,26.0,30.0,34.0,39.0
2016,7548.0,6.0,11.0,13.0,34.0,38.0
2017,7547.0,2.0,8.0,13.0,23.0,26.0
2018,7546.0,1.0,9.0,24.0,28.0,34.0
2019,7545.0,13.0,14.0,18.0,23.0,27.0
2020,7544.0,4.0,13.0,25.0,30.0,35.0
2021,7543.0,7.0,17.0,28.0,29.0,32.0
2022,7542.0,4.0,5.0,6.0,22.0,35.0
2023,7541.0,6.0,10.0,16.0,27.0,34.0
2024,7540.0,9.0,11.0,24.0,32.0,35.0
2025,7539.0,21.0,24.0,27.0,30.0,35.0
2026,7538.0,1.0,19.0,24.0,35.0,38.0
2027,7537.0,8.0,17.0,22.0,32.0,34.0
2028,7536.0,9.0,12.0,13.0,22.0,26.0
2029,7535.0,1.0,6.0,9.0,17.0,31.0
2030,7534.0,1.0,4.0,23.0,27.0,33.0
2031,7533.0,10.0,14.0,21.0,22.0,33.0
2032,7532.0,1.0,10.0,18.0,21.0,36.0
2033,7531.0,10.0,18.0,23.0,28.0,33.0
2034,7530.0,3.0,6.0,16.0,22.0,28.0
2035,7529.0,5.0,13.0,21.0,27.0,39.0
2036,7528.0,1.0,15.0,26.0,30.0,38.0
2037,7527.0,4.0,11.0,14.0,25.0,35.0
2038,7526.0,9.0,13.0,16.0,17.0,20.0
2039,7525.0,1.0,2.0,12.0,35.0,38.0
2040,7524.0,5.0,18.0,26.0,30.0,35.0
2041,7523.0,4.0,11.0,13.0,15.0,29.0
2042,7522.0,4.0,20.0,24.0,27.0,35.0
2043,7521.0,20.0,21.0,23.0,37.0,38.0
2044,7520.0,11.0,20.0,21.0,23.0,24.0
2045,7519.0,8.0,16.0,23.0,36.0,37.0
2046,7518.0,11.0,13.0,20.0,25.0,39.0
2047,7517.0,12.0,19.0,22.0,30.0,35.0
2048,7516.0,12.0,14.0,31.0,35.0,39.0
2049,7515.0,13.0,14.0,17.0,30.0,32.0
2050,7514.0,5.0,8.0,20.0,22.0,33.0
2051,7513.0,20.0,25.0,26.0,32.0,35.0
2052,7512.0,4.0,6.0,14.0,18.0,19.0
2053,7511.0,2.0,10.0,11.0,15.0,34.0
2054,7510.0,2.0,5.0,6.0,15.0,20.0
2055,7509.0,6.0,11.0,14.0,19.0,39.0
2056,7508.0,7.0,16.0,20.0,31.0,35.0
2057,7507.0,12.0,16.0,24.0,31.0,38.0
2058,7506.0,4.0,15.0,21.0,25.0,27.0
2059,7505.0,12.0,15.0,29.0,33.0,35.0
2060,7504.0,4.0,11.0,15.0,29.0,38.0
2061,7503.0,1.0,8.0,22.0,27.0,33.0
2062,7502.0,2.0,9.0,16.0,25.0,32.0
2063,7501.0,1.0,3.0,12.0,28.0,35.0
2064,7500.0,3.0,6.0,11.0,18.0,29.0
2065,7499.0,15.0,17.0,24.0,35.0,39.0
2066,7498.0,7.0,10.0,18.0,28.0,35.0
2067,7497.0,3.0,14.0,25.0,26.0,27.0
2068,7496.0,1.0,5.0,16.0,31.0,39.0
2069,7495.0,2.0,12.0,26.0,28.0,31.0
2070,7494.0,1.0,2.0,13.0,26.0,33.0
2071,7493.0,8.0,11.0,15.0,19.0,35.0
2072,7492.0,7.0,13.0,14.0,17.0,22.0
2073,7491.0,11.0,12.0,15.0,20.0,25.0
2074,7490.0,4.0,8.0,12.0,34.0,35.0
2075,7489.0,5.0,10.0,19.0,30.0,37.0
2076,7488.0,22.0,24.0,29.0,32.0,34.0
2077,7487.0,1.0,6.0,14.0,16.0,39.0
2078,7486.0,4.0,6.0,12.0,22.0,34.0
2079,7485.0,1.0,2.0,16.0,29.0,38.0
2080,7484.0,18.0,29.0,32.0,34.0,36.0
2081,7483.0,14.0,20.0,24.0,25.0,29.0
2082,7482.0,17.0,19.0,21.0,30.0,33.0
2083,7481.0,9.0,12.0,15.0,19.0,37.0
2084,7480.0,13.0,15.0,22.0,28.0,34.0
2085,7479.0,14.0,23.0,24.0,26.0,27.0
2086,7478.0,18.0,19.0,21.0,23.0,35.0
2087,7477.0,3.0,5.0,6.0,15.0,39.0
2088,7476.0,7.0,21.0,23.0,26.0,35.0
2089,7475.0,6.0,8.0,17.0,30.0,37.0
2090,7474.0,10.0,15.0,24.0,37.0,39.0
2091,7473.0,13.0,14.0,26.0,27.0,32.0
2092,7472.0,20.0,21.0,24.0,30.0,39.0
2093,7471.0,6.0,9.0,24.0,25.0,34.0
2094,7470.0,2.0,4.0,6.0,15.0,31.0
2095,7469.0,4.0,9.0,14.0,31.0,35.0
2096,7468.0,6.0,8.0,10.0,15.0,18.0
2097,7467.0,8.0,9.0,10.0,24.0,36.0
2098,7466.0,1.0,19.0,32.0,33.0,34.0
2099,7465.0,8.0,10.0,15.0,18.0,23.0
2100,7464.0,4.0,10.0,13.0,29.0,34.0
2101,7463.0,10.0,11.0,23.0,27.0,33.0
2102,7462.0,14.0,15.0,17.0,21.0,36.0
2103,7461.0,7.0,12.0,18.0,25.0,28.0
2104,7460.0,9.0,11.0,19.0,30.0,36.0
2105,7459.0,8.0,19.0,21.0,28.0,32.0
2106,7458.0,11.0,17.0,19.0,21.0,24.0
2107,7457.0,3.0,5.0,13.0,38.0,39.0
2108,7456.0,4.0,7.0,16.0,23.0,24.0
2109,7455.0,2.0,3.0,4.0,17.0,35.0
2110,7454.0,9.0,13.0,23.0,34.0,39.0
2111,7453.0,5.0,7.0,10.0,12.0,27.0
2112,7452.0,12.0,17.0,23.0,32.0,33.0
2113,7451.0,5.0,13.0,20.0,26.0,31.0
2114,7450.0,4.0,7.0,9.0,11.0,34.0
2115,7449.0,16.0,18.0,20.0,23.0,38.0
2116,7448.0,14.0,17.0,20.0,38.0,39.0
2117,7447.0,10.0,20.0,23.0,35.0,39.0
2118,7446.0,22.0,25.0,26.0,31.0,35.0
2119,7445.0,1.0,3.0,28.0,32.0,33.0
2120,7444.0,3.0,8.0,23.0,26.0,39.0
2121,7443.0,1.0,16.0,27.0,29.0,37.0
2122,7442.0,4.0,9.0,14.0,28.0,30.0
2123,7441.0,1.0,8.0,11.0,14.0,29.0
2124,7440.0,13.0,14.0,25.0,32.0,34.0
2125,7439.0,5.0,25.0,26.0,37.0,38.0
2126,7438.0,8.0,9.0,16.0,22.0,34.0
2127,7437.0,1.0,4.0,14.0,15.0,19.0
2128,7436.0,8.0,10.0,12.0,14.0,33.0
2129,7435.0,1.0,5.0,6.0,25.0,36.0
2130,7434.0,27.0,33.0,34.0,36.0,37.0
2131,7433.0,9.0,10.0,11.0,31.0,33.0
2132,7432.0,5.0,22.0,24.0,27.0,29.0
2133,7431.0,9.0,19.0,25.0,28.0,33.0
2134,7430.0,2.0,5.0,9.0,12.0,24.0
2135,7429.0,16.0,17.0,24.0,32.0,35.0
2136,7428.0,18.0,20.0,26.0,29.0,33.0
2137,7427.0,11.0,20.0,21.0,25.0,33.0
2138,7426.0,12.0,16.0,20.0,31.0,37.0
2139,7425.0,4.0,9.0,21.0,27.0,35.0
2140,7424.0,1.0,16.0,18.0,25.0,34.0
2141,7423.0,4.0,7.0,10.0,20.0,34.0
2142,7422.0,3.0,7.0,21.0,29.0,32.0
2143,7421.0,3.0,12.0,23.0,28.0,33.0
2144,7420.0,1.0,9.0,20.0,29.0,32.0
2145,7419.0,1.0,5.0,8.0,12.0,13.0
2146,7418.0,9.0,19.0,22.0,27.0,39.0
2147,7417.0,15.0,19.0,24.0,35.0,38.0
2148,7416.0,7.0,10.0,28.0,35.0,39.0
2149,7415.0,1.0,5.0,11.0,15.0,16.0
2150,7414.0,15.0,19.0,26.0,29.0,37.0
2151,7413.0,2.0,7.0,16.0,33.0,34.0
2152,7412.0,19.0,30.0,33.0,37.0,39.0
2153,7411.0,6.0,8.0,13.0,23.0,30.0
2154,7410.0,7.0,10.0,21.0,28.0,34.0
2155,7409.0,1.0,17.0,26.0,33.0,37.0
2156,7408.0,11.0,12.0,15.0,16.0,17.0
2157,7407.0,7.0,15.0,22.0,25.0,32.0
2158,7406.0,20.0,22.0,25.0,28.0,30.0
2159,7405.0,2.0,11.0,20.0,26.0,35.0
2160,7404.0,9.0,12.0,22.0,30.0,34.0
2161,7403.0,10.0,30.0,34.0,36.0,38.0
2162,7402.0,2.0,18.0,21.0,25.0,27.0
2163,7401.0,7.0,12.0,17.0,35.0,38.0
2164,7400.0,4.0,14.0,26.0,29.0,37.0
2165,7399.0,3.0,10.0,14.0,32.0,37.0
2166,7398.0,7.0,13.0,20.0,31.0,34.0
2167,7397.0,6.0,11.0,16.0,29.0,34.0
2168,7396.0,9.0,25.0,28.0,33.0,36.0
2169,7395.0,2.0,7.0,13.0,26.0,36.0
2170,7394.0,2.0,6.0,20.0,23.0,38.0
2171,7393.0,9.0,19.0,26.0,38.0,39.0
2172,7392.0,4.0,8.0,24.0,31.0,32.0
2173,7391.0,5.0,16.0,18.0,25.0,30.0
2174,7390.0,15.0,18.0,27.0,30.0,32.0
2175,7389.0,2.0,24.0,25.0,36.0,37.0
2176,7388.0,3.0,6.0,14.0,20.0,30.0
2177,7387.0,2.0,3.0,22.0,33.0,37.0
2178,7386.0,28.0,30.0,31.0,32.0,34.0
2179,7385.0,1.0,4.0,24.0,38.0,39.0
2180,7384.0,2.0,13.0,19.0,25.0,33.0
2181,7383.0,2.0,9.0,10.0,31.0,36.0
2182,7382.0,4.0,9.0,25.0,28.0,39.0
2183,7381.0,12.0,19.0,22.0,34.0,39.0
2184,7380.0,11.0,12.0,24.0,28.0,38.0
2185,7379.0,1.0,12.0,13.0,24.0,27.0
2186,7378.0,10.0,15.0,19.0,26.0,32.0
2187,7377.0,12.0,15.0,20.0,24.0,37.0
2188,7376.0,8.0,9.0,18.0,31.0,32.0
2189,7375.0,2.0,3.0,7.0,16.0,35.0
2190,7374.0,1.0,6.0,16.0,20.0,31.0
2191,7373.0,1.0,4.0,17.0,30.0,35.0
2192,7372.0,13.0,16.0,27.0,38.0,39.0
2193,7371.0,4.0,5.0,6.0,15.0,24.0
2194,7370.0,6.0,7.0,19.0,26.0,27.0
2195,7369.0,1.0,27.0,35.0,36.0,37.0
2196,7368.0,2.0,17.0,23.0,27.0,31.0
2197,7367.0,9.0,12.0,13.0,32.0,35.0
2198,7366.0,15.0,16.0,24.0,34.0,36.0
2199,7365.0,4.0,21.0,30.0,36.0,38.0
2200,7364.0,2.0,3.0,9.0,12.0,19.0
2201,7363.0,2.0,18.0,20.0,21.0,34.0
2202,7362.0,3.0,6.0,12.0,13.0,23.0
2203,7361.0,1.0,3.0,16.0,18.0,37.0
2204,7360.0,4.0,7.0,13.0,19.0,35.0
2205,7359.0,1.0,2.0,3.0,14.0,38.0
2206,7358.0,4.0,27.0,29.0,32.0,38.0
2207,7357.0,4.0,15.0,27.0,30.0,37.0
2208,7356.0,3.0,6.0,17.0,27.0,35.0
2209,7355.0,2.0,10.0,13.0,17.0,26.0
2210,7354.0,1.0,7.0,16.0,22.0,23.0
2211,7353.0,7.0,18.0,27.0,28.0,37.0
2212,7352.0,4.0,15.0,20.0,25.0,34.0
2213,7351.0,1.0,3.0,8.0,17.0,38.0
2214,7350.0,2.0,8.0,22.0,37.0,38.0
2215,7349.0,10.0,11.0,14.0,30.0,38.0
2216,7348.0,15.0,16.0,28.0,32.0,36.0
2217,7347.0,9.0,10.0,22.0,33.0,35.0
2218,7346.0,8.0,14.0,19.0,32.0,36.0
2219,7345.0,3.0,4.0,23.0,26.0,31.0
2220,7344.0,10.0,17.0,18.0,21.0,25.0
2221,7343.0,2.0,9.0,25.0,28.0,32.0
2222,7342.0,6.0,22.0,23.0,24.0,34.0
2223,7341.0,2.0,3.0,8.0,31.0,37.0
2224,7340.0,5.0,8.0,19.0,23.0,36.0
2225,7339.0,10.0,11.0,19.0,22.0,37.0
2226,7338.0,8.0,9.0,13.0,21.0,37.0
2227,7337.0,4.0,9.0,15.0,16.0,27.0
2228,7336.0,14.0,27.0,35.0,37.0,38.0
2229,7335.0,3.0,10.0,14.0,23.0,31.0
2230,7334.0,2.0,11.0,19.0,22.0,31.0
2231,7333.0,8.0,9.0,13.0,29.0,30.0
2232,7332.0,10.0,16.0,17.0,26.0,35.0
2233,7331.0,8.0,17.0,23.0,34.0,39.0
2234,7330.0,3.0,20.0,27.0,29.0,32.0
2235,7329.0,14.0,18.0,25.0,32.0,39.0
2236,7328.0,8.0,14.0,21.0,34.0,37.0
2237,7327.0,5.0,8.0,26.0,34.0,36.0
2238,7326.0,3.0,14.0,21.0,34.0,39.0
2239,7325.0,9.0,11.0,12.0,15.0,32.0
2240,7324.0,12.0,13.0,18.0,27.0,38.0
2241,7323.0,9.0,17.0,25.0,27.0,36.0
2242,7322.0,5.0,7.0,11.0,14.0,18.0
2243,7321.0,6.0,14.0,23.0,26.0,27.0
2244,7320.0,12.0,29.0,33.0,37.0,39.0
2245,7319.0,1.0,6.0,9.0,19.0,37.0
2246,7318.0,2.0,7.0,14.0,26.0,31.0
2247,7317.0,3.0,8.0,15.0,22.0,29.0
2248,7316.0,11.0,13.0,20.0,29.0,34.0
2249,7315.0,9.0,18.0,21.0,25.0,39.0
2250,7314.0,2.0,9.0,19.0,23.0,39.0
2251,7313.0,8.0,13.0,17.0,28.0,38.0
2252,7312.0,6.0,9.0,15.0,28.0,38.0
2253,7311.0,10.0,22.0,23.0,24.0,25.0
2254,7310.0,7.0,14.0,30.0,33.0,35.0
2255,7309.0,3.0,6.0,12.0,15.0,33.0
2256,7308.0,10.0,17.0,19.0,26.0,39.0
2257,7307.0,18.0,21.0,24.0,25.0,38.0
2258,7306.0,8.0,11.0,24.0,28.0,39.0
2259,7305.0,14.0,18.0,24.0,28.0,39.0
2260,7304.0,1.0,4.0,13.0,16.0,19.0
2261,7303.0,13.0,16.0,25.0,31.0,32.0
2262,7302.0,3.0,6.0,23.0,36.0,38.0
2263,7301.0,12.0,28.0,29.0,36.0,39.0
2264,7300.0,1.0,13.0,17.0,18.0,19.0
2265,7299.0,7.0,9.0,13.0,16.0,39.0
2266,7298.0,6.0,11.0,16.0,21.0,33.0
2267,7297.0,4.0,10.0,21.0,22.0,38.0
2268,7296.0,8.0,28.0,32.0,36.0,37.0
2269,7295.0,9.0,11.0,22.0,29.0,31.0
2270,7294.0,2.0,7.0,13.0,14.0,26.0
2271,7293.0,5.0,24.0,30.0,32.0,36.0
2272,7292.0,16.0,22.0,29.0,32.0,38.0
2273,7291.0,2.0,13.0,20.0,26.0,38.0
2274,7290.0,13.0,20.0,34.0,38.0,39.0
2275,7289.0,13.0,19.0,27.0,28.0,30.0
2276,7288.0,9.0,19.0,26.0,33.0,38.0
2277,7287.0,8.0,11.0,12.0,26.0,33.0
2278,7286.0,6.0,22.0,34.0,35.0,38.0
2279,7285.0,5.0,27.0,33.0,35.0,37.0
2280,7284.0,23.0,25.0,31.0,33.0,36.0
2281,7283.0,4.0,19.0,20.0,24.0,30.0
2282,7282.0,1.0,25.0,31.0,38.0,39.0
2283,7281.0,15.0,24.0,28.0,29.0,31.0
2284,7280.0,2.0,14.0,17.0,34.0,38.0
2285,7279.0,13.0,14.0,18.0,19.0,39.0
2286,7278.0,1.0,7.0,22.0,26.0,28.0
2287,7277.0,1.0,18.0,19.0,21.0,33.0
2288,7276.0,2.0,13.0,31.0,36.0,37.0
2289,7275.0,7.0,8.0,10.0,17.0,33.0
2290,7274.0,3.0,23.0,25.0,29.0,31.0
2291,7273.0,10.0,11.0,21.0,26.0,36.0
2292,7272.0,6.0,8.0,11.0,16.0,22.0
2293,7271.0,7.0,23.0,31.0,33.0,34.0
2294,7270.0,6.0,16.0,34.0,35.0,38.0
2295,7269.0,12.0,13.0,21.0,24.0,34.0
2296,7268.0,6.0,13.0,21.0,28.0,36.0
2297,7267.0,20.0,24.0,27.0,34.0,38.0
2298,7266.0,6.0,15.0,29.0,33.0,36.0
2299,7265.0,11.0,12.0,16.0,19.0,28.0
2300,7264.0,7.0,32.0,36.0,37.0,38.0
2301,7263.0,1.0,20.0,24.0,31.0,38.0
2302,7262.0,7.0,11.0,18.0,19.0,29.0
2303,7261.0,2.0,4.0,6.0,7.0,38.0
2304,7260.0,8.0,11.0,13.0,34.0,38.0
2305,7259.0,2.0,14.0,18.0,33.0,37.0
2306,7258.0,12.0,15.0,22.0,31.0,37.0
2307,7257.0,3.0,6.0,7.0,21.0,31.0
2308,7256.0,6.0,8.0,10.0,15.0,34.0
2309,7255.0,11.0,16.0,22.0,35.0,36.0
2310,7254.0,8.0,14.0,19.0,20.0,29.0
2311,7253.0,8.0,14.0,20.0,24.0,32.0
2312,7252.0,2.0,4.0,16.0,23.0,31.0
2313,7251.0,2.0,17.0,27.0,33.0,38.0
2314,7250.0,18.0,20.0,25.0,33.0,39.0
2315,7249.0,4.0,5.0,10.0,11.0,12.0
2316,7248.0,10.0,16.0,24.0,28.0,39.0
2317,7247.0,3.0,8.0,9.0,14.0,23.0
2318,7246.0,1.0,6.0,25.0,31.0,38.0
2319,7245.0,14.0,24.0,26.0,37.0,38.0
2320,7244.0,10.0,15.0,19.0,22.0,24.0
2321,7243.0,7.0,9.0,19.0,34.0,36.0
2322,7242.0,4.0,12.0,18.0,32.0,37.0
2323,7241.0,9.0,14.0,21.0,34.0,38.0
2324,7240.0,11.0,13.0,15.0,23.0,33.0
2325,7239.0,19.0,23.0,25.0,28.0,36.0
2326,7238.0,1.0,3.0,8.0,23.0,24.0
2327,7237.0,10.0,16.0,21.0,22.0,39.0
2328,7236.0,2.0,10.0,18.0,26.0,32.0
2329,7235.0,2.0,7.0,13.0,15.0,23.0
2330,7234.0,3.0,7.0,11.0,20.0,22.0
2331,7233.0,6.0,10.0,16.0,21.0,23.0
2332,7232.0,5.0,8.0,20.0,27.0,34.0
2333,7231.0,10.0,11.0,20.0,26.0,30.0
2334,7230.0,17.0,20.0,26.0,31.0,37.0
2335,7229.0,3.0,12.0,18.0,24.0,33.0
2336,7228.0,3.0,5.0,16.0,18.0,24.0
2337,7227.0,14.0,17.0,26.0,30.0,34.0
2338,7226.0,3.0,19.0,21.0,24.0,37.0
2339,7225.0,2.0,8.0,26.0,36.0,38.0
2340,7224.0,3.0,15.0,17.0,24.0,31.0
2341,7223.0,6.0,7.0,9.0,15.0,34.0
2342,7222.0,3.0,4.0,12.0,15.0,35.0
2343,7221.0,4.0,20.0,34.0,36.0,39.0
2344,7220.0,10.0,25.0,27.0,31.0,34.0
2345,7219.0,5.0,6.0,7.0,32.0,37.0
2346,7218.0,6.0,15.0,24.0,31.0,37.0
2347,7217.0,6.0,14.0,28.0,37.0,39.0
2348,7216.0,6.0,12.0,17.0,32.0,34.0
2349,7215.0,2.0,6.0,7.0,21.0,34.0
2350,7214.0,5.0,15.0,29.0,37.0,38.0
2351,7213.0,10.0,12.0,14.0,23.0,35.0
2352,7212.0,1.0,3.0,12.0,23.0,27.0
2353,7211.0,10.0,12.0,17.0,24.0,25.0
2354,7210.0,9.0,16.0,25.0,28.0,30.0
2355,7209.0,3.0,12.0,19.0,24.0,38.0
2356,7208.0,1.0,2.0,17.0,33.0,37.0
2357,7207.0,6.0,15.0,33.0,37.0,38.0
2358,7206.0,2.0,4.0,11.0,30.0,31.0
2359,7205.0,3.0,20.0,23.0,25.0,39.0
2360,7204.0,5.0,15.0,25.0,29.0,39.0
2361,7203.0,4.0,6.0,13.0,17.0,25.0
2362,7202.0,24.0,26.0,28.0,31.0,33.0
2363,7201.0,5.0,9.0,15.0,23.0,34.0
2364,7200.0,5.0,9.0,11.0,18.0,34.0
2365,7199.0,1.0,18.0,24.0,37.0,39.0
2366,7198.0,10.0,13.0,18.0,22.0,23.0
2367,7197.0,13.0,19.0,25.0,36.0,37.0
2368,7196.0,3.0,11.0,22.0,26.0,31.0
2369,7195.0,9.0,13.0,25.0,29.0,36.0
2370,7194.0,10.0,12.0,16.0,21.0,30.0
2371,7193.0,7.0,10.0,12.0,14.0,25.0
2372,7192.0,2.0,8.0,12.0,31.0,36.0
2373,7191.0,3.0,12.0,13.0,16.0,18.0
2374,7190.0,1.0,13.0,20.0,25.0,32.0
2375,7189.0,4.0,19.0,21.0,24.0,25.0
2376,7188.0,5.0,18.0,32.0,34.0,35.0
2377,7187.0,1.0,10.0,26.0,30.0,39.0
2378,7186.0,10.0,17.0,23.0,28.0,34.0
2379,7185.0,8.0,12.0,30.0,32.0,34.0
2380,7184.0,2.0,7.0,18.0,20.0,33.0
2381,7183.0,2.0,11.0,14.0,23.0,32.0
2382,7182.0,12.0,18.0,20.0,27.0,28.0
2383,7181.0,10.0,20.0,26.0,27.0,38.0
2384,7180.0,1.0,11.0,26.0,29.0,33.0
2385,7179.0,4.0,23.0,25.0,31.0,39.0
2386,7178.0,16.0,20.0,31.0,34.0,35.0
2387,7177.0,2.0,8.0,23.0,31.0,38.0
2388,7176.0,10.0,11.0,13.0,21.0,38.0
2389,7175.0,12.0,17.0,26.0,29.0,38.0
2390,7174.0,12.0,31.0,32.0,33.0,37.0
2391,7173.0,8.0,11.0,15.0,29.0,33.0
2392,7172.0,12.0,24.0,30.0,34.0,36.0
2393,7171.0,8.0,12.0,20.0,25.0,39.0
2394,7170.0,4.0,20.0,22.0,31.0,37.0
2395,7169.0,1.0,3.0,11.0,35.0,38.0
2396,7168.0,15.0,18.0,19.0,28.0,32.0
2397,7167.0,13.0,21.0,33.0,35.0,37.0
2398,7166.0,13.0,17.0,26.0,30.0,39.0
2399,7165.0,13.0,16.0,23.0,32.0,36.0
2400,7164.0,3.0,15.0,27.0,32.0,39.0
2401,7163.0,5.0,20.0,21.0,29.0,31.0
2402,7162.0,2.0,4.0,7.0,11.0,30.0
2403,7161.0,15.0,16.0,30.0,38.0,39.0
2404,7160.0,1.0,2.0,3.0,23.0,39.0
2405,7159.0,3.0,4.0,15.0,36.0,38.0
2406,7158.0,15.0,22.0,28.0,36.0,37.0
2407,7157.0,13.0,14.0,16.0,18.0,39.0
2408,7156.0,3.0,6.0,19.0,34.0,39.0
2409,7155.0,16.0,19.0,20.0,35.0,36.0
2410,7154.0,3.0,10.0,31.0,32.0,37.0
2411,7153.0,9.0,10.0,20.0,29.0,31.0
2412,7152.0,23.0,26.0,27.0,34.0,36.0
2413,7151.0,3.0,12.0,20.0,21.0,34.0
2414,7150.0,2.0,4.0,13.0,28.0,30.0
2415,7149.0,7.0,28.0,33.0,34.0,37.0
2416,7148.0,1.0,6.0,19.0,21.0,31.0
2417,7147.0,1.0,2.0,11.0,15.0,35.0
2418,7146.0,1.0,9.0,17.0,21.0,28.0
2419,7145.0,7.0,13.0,21.0,30.0,36.0
2420,7144.0,7.0,9.0,12.0,26.0,31.0
2421,7143.0,22.0,24.0,27.0,29.0,30.0
2422,7142.0,1.0,8.0,10.0,26.0,35.0
2423,7141.0,4.0,5.0,9.0,18.0,27.0
2424,7140.0,12.0,17.0,21.0,23.0,24.0
2425,7139.0,7.0,9.0,28.0,29.0,33.0
2426,7138.0,10.0,27.0,30.0,36.0,39.0
2427,7137.0,10.0,23.0,30.0,31.0,33.0
2428,7136.0,3.0,7.0,13.0,23.0,36.0
2429,7135.0,1.0,13.0,18.0,19.0,20.0
2430,7134.0,9.0,20.0,26.0,30.0,37.0
2431,7133.0,2.0,8.0,18.0,22.0,26.0
2432,7132.0,17.0,19.0,20.0,26.0,35.0
2433,7131.0,4.0,21.0,23.0,29.0,37.0
2434,7130.0,7.0,11.0,19.0,28.0,39.0
2435,7129.0,2.0,8.0,25.0,30.0,32.0
2436,7128.0,11.0,13.0,15.0,24.0,34.0
2437,7127.0,6.0,16.0,18.0,24.0,38.0
2438,7126.0,13.0,19.0,27.0,32.0,38.0
